Date,Close,High,Low,Open,Volume,log_returns,rolling_volatility
2021-01-05,24.600000381469727,24.670000076293945,22.88999938964844,23.18000030517578,29050400,0.05129327398373605,
2021-01-06,23.540000915527344,24.459999084472656,23.25,24.1200008392334,32732900,-0.04404531772067603,
2021-01-07,25.0,25.190000534057617,23.670000076293945,24.020000457763672,32240000,0.060174684143660305,
2021-01-08,25.200000762939453,26.440000534057617,24.700000762939453,25.700000762939453,41313800,0.007968199924551443,
2021-01-11,25.93000030517578,26.600000381469727,24.309999465942383,24.61000061035156,32609000,0.028556586527037096,
2021-01-12,26.18000030517578,26.420000076293945,25.51000022888184,26.34000015258789,26887200,0.0095951608187933,
2021-01-13,25.5,27.43000030517578,25.1299991607666,25.709999084472656,51216600,-0.02631731997420229,
2021-01-14,24.920000076293945,25.6200008392334,24.3700008392334,25.450000762939453,32908000,-0.023007755183573293,
2021-01-15,25.63999938964844,28.0,25.459999084472656,26.26000022888184,92285500,0.02848291126699878,
2021-01-19,26.6200008392334,27.540000915527344,26.0,26.809999465942383,48675800,0.0375092362455827,
2021-01-20,26.34000015258789,27.299999237060547,25.700000762939453,27.290000915527344,37459000,-0.010574142385243469,
2021-01-21,25.979999542236328,26.68000030517578,25.299999237060547,26.420000076293945,29891400,-0.013761708485540676,
2021-01-22,32.58000183105469,32.650001525878906,25.81999969482422,25.850000381469727,156844700,0.22637166575309434,
2021-01-25,36.22999954223633,39.58000183105469,29.559999465942383,34.459999084472656,191345300,0.10618883289635266,
2021-01-26,35.369998931884766,36.869998931884766,34.31999969482422,35.13999938964844,65870000,-0.024023519253001172,
2021-01-27,39.0,45.0,32.25,32.970001220703125,170758800,0.0976976731105961,
2021-01-28,35.65999984741211,42.0,33.099998474121094,39.540000915527344,85250700,-0.0895320379736171,
2021-01-29,35.18000030517578,38.0099983215332,34.65999984741211,36.61000061035156,42030900,-0.013551860171922022,
2021-02-01,33.959999084472656,35.619998931884766,32.58000183105469,35.33000183105469,43460900,-0.03529441349995241,
2021-02-02,31.020000457763672,34.20000076293945,30.5,34.099998474121094,69647900,-0.09055116197871291,0.07225025559653492
2021-02-03,31.76000022888184,32.95000076293945,31.3799991607666,32.38999938964844,35312000,0.02357547108010005,0.07176466959152013
2021-02-04,32.04999923706055,33.18000030517578,31.049999237060547,32.58000183105469,31565000,0.00908951597647361,0.07052333067900307
2021-02-05,34.04999923706055,35.20000076293945,31.75,32.61000061035156,62375300,0.06053285062706039,0.07053533542810175
2021-02-08,36.04999923706055,39.220001220703125,35.88999938964844,37.220001220703125,72376000,0.057076832378512764,0.07111365820297831
2021-02-09,38.16999816894531,38.255001068115234,36.130001068115234,36.900001525878906,44243200,0.05714297621850598,0.07162449778133828
2021-02-10,35.70000076293945,38.2400016784668,35.0,38.150001525878906,45177200,-0.06689910862964862,0.07416901211114688
2021-02-11,33.11000061035156,35.97999954223633,32.61000061035156,35.790000915527344,52094900,-0.07531534016323639,0.07639897402829837
2021-02-12,31.90999984741211,33.650001525878906,31.34000015258789,33.36000061035156,60925600,-0.03691593448487808,0.07680674336163468
2021-02-16,27.84000015258789,30.440000534057617,27.299999237060547,30.020000457763672,180294300,-0.13644559456122587,0.08354328554426843
2021-02-17,27.07999992370605,29.729999542236328,27.0,27.989999771118164,151007000,-0.027678395720385603,0.08344346846256814
2021-02-18,25.170000076293945,26.309999465942383,24.5,24.989999771118164,313175100,-0.07314263304834966,0.0850519728815949
2021-02-19,29.0,29.959999084472656,26.899999618530277,27.020000457763672,320063700,0.14164301780810348,0.09084829673097014
2021-02-22,28.0,30.190000534057617,27.535999298095703,29.959999084472656,183049500,-0.03509131981127006,0.07478363542358217
2021-02-23,26.75,27.459999084472656,23.899999618530277,25.959999084472656,145289400,-0.04567003683318832,0.07019345658739133
2021-02-24,26.38999938964844,27.229999542236328,25.75,26.709999084472656,90095700,-0.01354934595492096,0.07016297295293956
2021-02-25,23.959999084472656,26.440000534057617,23.149999618530277,25.81999969482422,161776400,-0.09659939235050373,0.06717710389357422
2021-02-26,23.899999618530277,24.5,22.700000762939453,24.200000762939453,119588600,-0.0025072920602021817,0.06553174153377302
2021-03-01,24.809999465942383,25.899999618530277,24.6200008392334,25.190000534057617,85059900,0.03736833320141932,0.06677316172131662
2021-03-02,24.479999542236328,25.59000015258789,24.26000022888184,25.0,73997000,-0.013390337233179077,0.06664478566175934
2021-03-03,23.59000015258789,25.167999267578125,23.43000030517578,24.989999771118164,79046200,-0.037033539056715685,0.06455090226452274
2021-03-04,24.729999542236328,25.559999465942383,23.049999237060547,24.850000381469727,161611200,0.04719416313495177,0.06547794182050035
2021-03-05,23.950000762939453,24.68000030517578,20.18000030517578,24.36000061035156,173468600,-0.03204870731043159,0.06540984132778892
2021-03-08,22.520000457763672,24.57999992370605,22.399999618530277,23.770000457763672,94432800,-0.061564532113960194,0.06370740191939023
2021-03-09,24.26000022888184,24.739999771118164,23.100000381469727,23.3799991607666,99586500,0.07442508935196675,0.06492811066223904
2021-03-10,24.75,26.239999771118164,24.270000457763672,25.030000686645508,103212800,0.01999657606425949,0.06311718223547323
2021-03-11,26.729999542236328,26.84000015258789,25.57999992370605,25.950000762939453,84788700,0.07696102401066342,0.06582947976685838
2021-03-12,26.920000076293945,26.920000076293945,25.18000030517578,25.739999771118164,58721900,0.007082994585263318,0.06438351153296669
2021-03-15,26.790000915527344,27.46999931335449,26.309999465942383,27.350000381469727,56101500,-0.004840789879889623,0.06408569380878647
2021-03-16,25.61000061035156,27.100000381469727,25.229999542236328,26.75,73615100,-0.04504579368675458,0.05741129158137531
2021-03-17,25.209999084472656,25.729999542236328,24.299999237060547,24.520000457763672,77081700,-0.01574221916019302,0.05721580942325869
2021-03-18,23.979999542236328,25.18000030517578,23.780000686645508,24.729999542236328,57141400,-0.05002057437381496,0.05595593144480233
2021-03-19,24.31999969482422,24.56999969482422,23.38999938964844,24.01000022888184,57915900,0.014078914039646118,0.044835531696985405
2021-03-22,24.21999931335449,24.920000076293945,23.86000061035156,24.88999938964844,46208100,-0.004120334775025558,0.04441252127032311
2021-03-23,23.26000022888184,24.104999542236328,23.100000381469727,24.0,50169700,-0.04044355284392813,0.04418938266388135
2021-03-24,21.8799991607666,23.48500061035156,21.75,23.299999237060547,69271900,-0.06116221773307467,0.045814033356638695
2021-03-25,22.57999992370605,22.799999237060547,21.049999237060547,21.200000762939453,74592600,0.03149161614509584,0.04175119473657038
2021-03-26,22.57999992370605,23.049999237060547,21.76000022888184,22.6299991607666,57916400,0.0,0.04175640870435992
2021-03-29,21.729999542236328,22.5,21.38999938964844,22.479999542236328,57647400,-0.03837078214032599,0.04135033650161922
2021-03-30,22.040000915527344,22.09000015258789,20.86000061035156,21.36000061035156,52039700,0.01416525262170458,0.041571625944395556
2021-03-31,23.290000915527344,23.850000381469727,22.3799991607666,22.5,61458500,0.05516509738207314,0.04295073000270219
2021-04-01,23.06999969482422,23.950000762939453,22.729999542236328,23.950000762939453,51788800,-0.009491064248729222,0.04147295841063794
2021-04-05,23.440000534057617,24.450000762939453,23.34000015258789,23.780000686645508,65374300,0.01591092853542966,0.04111882251383127
2021-04-06,23.270000457763672,23.61000061035156,22.82999992370605,23.549999237060547,41933500,-0.007278990506801436,0.03863233307614545
2021-04-07,22.899999618530277,23.549999237060547,22.809999465942383,23.0,32766200,-0.016028103083910866,0.034763667099302786
2021-04-08,23.40999984741211,23.600000381469727,22.739999771118164,23.200000762939453,35905500,0.02202638108262751,0.034836868863841255
2021-04-09,24.040000915527344,24.350000381469727,23.3700008392334,23.459999084472656,54082700,0.026555872765751446,0.03029083253603145
2021-04-12,23.34000015258789,24.549999237060547,22.729999542236328,24.520000457763672,68620800,-0.029550514354483234,0.030608355918681208
2021-04-13,25.420000076293945,25.65900039672852,23.1200008392334,23.190000534057617,83913500,0.08536763536662036,0.03695314360633853
2021-04-14,23.700000762939453,26.200000762939453,23.649999618530277,25.350000381469727,108793800,-0.0700611884300203,0.0388397570246033
2021-04-15,23.149999618530277,24.059999465942383,22.690000534057617,24.01000022888184,58849300,-0.023480316278553914,0.03900239219908225
2021-04-16,22.46999931335449,23.26000022888184,22.299999237060547,22.86000061035156,46627700,-0.029813708415154586,0.03800358996542311
